DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
1838,2009-09-05,1129,200,1044,131,326,36,57,3,2,0,0,0,1
1837,2009-09-02,1129,170,1028,142,371,32,51,3,2,0,0,0,1
1836,2009-08-29,1130,207,995,135,354,44,55,3,4,1,0,0,1
1835,2009-08-26,1095,182,1067,131,338,47,66,2,0,0,0,0,1
1834,2009-08-22,1102,174,1054,146,370,38,33,4,5,1,1,0,1
1833,2009-08-19,1103,184,1037,139,374,33,52,5,1,0,0,0,1
1832,2009-08-15,1152,205,1026,111,340,41,44,2,6,0,1,0,1
1831,2009-08-12,1103,186,1060,134,367,33,43,1,1,0,0,0,1
1830,2009-08-08,1091,195,1078,138,344,39,34,2,7,0,0,0,1
1829,2009-08-05,1059,174,1108,148,344,36,54,4,1,0,0,0,1
1828,2009-08-01,1104,186,1026,136,379,37,51,7,2,0,0,0,1
1827,2009-07-29,1103,169,1080,150,341,38,39,6,2,0,0,0,1
1826,2009-07-25,1127,187,1046,138,343,36,46,2,3,0,0,0,1
1825,2009-07-22,1076,180,1072,133,379,34,41,8,5,0,0,0,1
1824,2009-07-18,1140,180,1017,142,361,36,44,2,6,0,0,0,1
1823,2009-07-15,1117,158,1078,137,330,32,67,5,4,0,0,0,1
1822,2009-07-11,1128,175,1049,133,355,30,53,4,1,0,0,0,1
1821,2009-07-08,1102,180,1093,144,322,37,41,6,2,0,1,0,1
1820,2009-07-04,1140,185,1073,107,335,41,44,2,1,0,0,0,1
1819,2009-07-01,1080,173,1109,136,343,34,49,3,1,0,0,0,1
1818,2009-06-27,1128,179,1069,135,337,37,37,3,3,0,0,0,1
1817,2009-06-24,1106,155,1116,145,321,37,41,2,4,1,0,0,1
1816,2009-06-20,1078,173,1085,137,364,30,52,6,3,0,0,0,1
1815,2009-06-17,1120,166,1064,132,347,35,58,3,3,0,0,0,1
1814,2009-06-13,1079,176,1098,154,323,46,44,6,2,0,0,0,1
1813,2009-06-10,1109,170,1058,126,370,37,51,1,6,0,0,0,1
1812,2009-06-06,1111,190,1078,121,356,29,38,4,1,0,0,0,1
1811,2009-06-03,1130,187,1083,147,295,30,51,4,1,0,0,0,1
1810,2009-05-30,1143,152,1076,129,334,46,40,6,2,0,0,0,1
1809,2009-05-27,1120,163,1063,135,358,32,50,1,5,1,0,0,1
1808,2009-05-23,1091,184,1084,146,331,35,51,3,3,0,0,0,1
1807,2009-05-20,1127,173,1056,145,336,37,48,2,4,0,0,0,1
1806,2009-05-16,1062,168,1111,146,351,39,45,3,3,0,0,0,1
1805,2009-05-13,1037,182,1133,155,343,24,47,4,3,0,0,0,1
1804,2009-05-09,1109,179,1047,146,348,44,47,5,3,0,0,0,1
1803,2009-05-06,1121,179,1059,130,341,42,52,2,2,0,0,0,1
1802,2009-05-02,1069,167,1099,135,367,35,48,5,3,0,0,0,1
1801,2009-04-29,1095,181,1085,142,340,33,47,4,1,0,0,0,1
1800,2009-04-25,1117,199,1070,131,335,27,45,2,1,1,0,0,1
1799,2009-04-22,1096,166,1067,115,382,53,39,3,7,0,0,0,1
1798,2009-04-18,1056,178,1058,154,397,36,47,1,1,0,0,0,1
1797,2009-04-15,1054,162,1107,151,353,39,52,9,1,0,0,0,1
1796,2009-04-11,1090,186,1030,130,377,41,67,4,3,0,0,0,1
1795,2009-04-08,1115,170,1062,140,336,40,58,3,3,1,0,0,1
1794,2009-04-04,1120,193,1029,141,335,53,50,3,3,1,0,0,1
1793,2009-04-01,1057,196,1108,138,343,32,45,7,2,0,0,0,1
1792,2009-03-28,1117,187,1063,139,342,24,52,0,3,0,1,0,1
1791,2009-03-25,1131,182,1076,136,301,38,58,2,2,2,0,0,1
1790,2009-03-21,1116,185,1017,159,352,41,49,5,4,0,0,0,1
1789,2009-03-18,1073,170,1091,141,366,37,40,7,2,1,0,0,1
1788,2009-03-14,1100,172,1086,135,351,46,32,2,3,1,0,0,1
1787,2009-03-11,1051,175,1096,160,351,39,50,3,3,0,0,0,1
1786,2009-03-07,1072,171,1091,130,364,45,45,3,6,1,0,0,1
1785,2009-03-04,1125,187,1024,142,361,30,54,0,5,0,0,0,1
1784,2009-02-28,1101,183,1062,139,355,33,51,3,1,0,0,0,1
1783,2009-02-25,1100,211,1033,136,354,36,43,7,8,0,0,0,1
1782,2009-02-21,1127,152,1071,154,335,45,39,4,1,0,0,0,1
1781,2009-02-18,1048,185,1086,134,387,39,43,3,3,0,0,0,1
1780,2009-02-14,1131,174,1041,143,352,38,43,5,1,0,0,0,1
1779,2009-02-11,1069,173,1063,156,382,27,53,1,4,0,0,0,1
1778,2009-02-07,1088,187,1105,137,314,40,51,5,1,0,0,0,1
1777,2009-02-04,1099,180,1084,124,348,33,52,6,2,0,0,0,1
1776,2009-01-31,1093,195,1032,152,377,26,44,4,4,1,0,0,1
1775,2009-01-28,1091,174,1049,127,363,51,61,6,5,1,0,0,1
1774,2009-01-24,1053,169,1076,148,379,44,55,2,2,0,0,0,1
1773,2009-01-21,1095,191,1041,141,357,41,59,2,1,0,0,0,1
1772,2009-01-17,1132,181,1057,135,346,30,40,3,4,0,0,0,1
1771,2009-01-14,1135,191,1048,117,349,26,56,4,2,0,0,0,1
1770,2009-01-10,1081,182,1097,129,351,26,55,4,3,0,0,0,1
1769,2009-01-07,1140,173,1037,142,360,37,32,2,5,0,0,0,1
1768,2009-01-03,1067,181,1092,127,372,29,48,8,4,0,0,0,1
1767,2008-12-31,1105,169,1028,149,387,38,49,1,2,0,0,0,1
1766,2008-12-27,1097,180,1067,137,341,39,58,4,5,0,0,0,1
1765,2008-12-24,1128,172,1052,140,335,34,59,5,3,0,0,0,1
1764,2008-12-20,1056,168,1141,115,347,37,62,2,0,0,0,0,1
1763,2008-12-17,1107,167,1064,141,357,37,50,4,1,0,0,0,1
1762,2008-12-13,1100,177,1082,137,349,30,47,3,3,0,0,0,1
1761,2008-12-10,1106,181,1059,128,369,33,49,2,1,0,0,0,1
1760,2008-12-06,1155,174,1071,127,307,36,54,2,1,1,0,0,1
1759,2008-12-03,1095,166,1078,145,353,40,46,4,1,0,0,0,1
1758,2008-11-29,1107,163,1061,155,351,34,51,5,1,0,0,0,1
1757,2008-11-26,1073,184,1087,136,359,33,51,4,1,0,0,0,1
1756,2008-11-22,1083,193,1063,152,357,24,48,5,3,0,0,0,1
1755,2008-11-19,1108,187,1063,157,323,40,44,3,3,0,0,0,1
1754,2008-11-15,1090,183,1101,129,340,29,49,7,0,0,0,0,1
1753,2008-11-12,1115,173,1055,143,358,38,41,4,1,0,0,0,1
1752,2008-11-08,1106,196,1030,150,349,35,56,2,3,1,0,0,1
1751,2008-11-05,1063,166,1126,146,344,31,45,4,3,0,0,0,1
1750,2008-11-01,1068,177,1062,145,371,37,56,8,4,0,0,0,1
1749,2008-10-29,1097,182,1111,125,336,28,42,2,4,1,0,0,1
1748,2008-10-25,1123,182,1069,136,329,35,44,7,3,0,0,0,1
1747,2008-10-22,1133,173,1041,136,360,35,40,6,4,0,0,0,1
1746,2008-10-18,1151,161,1044,144,347,25,45,7,3,1,0,0,1
1745,2008-10-15,1100,169,1068,156,346,40,42,5,1,1,0,0,1
1744,2008-10-11,1112,191,1032,152,332,40,62,2,5,0,0,0,1
1743,2008-10-08,1134,161,1087,140,325,34,42,1,3,0,1,0,1
1742,2008-10-04,1099,173,1047,144,381,35,46,2,1,0,0,0,1
1741,2008-10-01,1125,199,1023,130,356,33,52,4,6,0,0,0,1
1740,2008-09-27,1134,165,1050,144,354,32,44,3,2,0,0,0,1
1739,2008-09-24,1103,211,1022,142,357,33,54,3,3,0,0,0,1
1738,2008-09-20,1137,170,1030,160,336,34,59,0,2,0,0,0,1
1737,2008-09-17,1064,185,1095,136,363,36,45,2,2,0,0,0,1
1736,2008-09-13,1113,189,1049,141,356,31,45,2,2,0,0,0,1
1735,2008-09-10,1131,178,1048,138,331,34,60,3,5,0,0,0,1
1734,2008-09-06,1084,189,1098,149,322,39,42,3,2,0,0,0,1
1733,2008-09-03,1090,157,1111,146,339,31,45,5,4,0,0,0,1
1732,2008-08-30,1078,177,1086,146,367,27,39,6,2,0,0,0,1
1731,2008-08-27,1085,159,1043,162,366,51,52,6,4,0,0,0,1
1730,2008-08-23,1102,173,1065,137,357,42,48,3,1,0,0,0,1
1729,2008-08-20,1037,186,1075,142,388,46,47,3,3,0,1,0,1
1728,2008-08-16,1053,176,1083,167,371,29,43,4,2,0,0,0,1
1727,2008-08-13,1140,186,1068,126,311,35,58,4,0,0,0,0,1
1726,2008-08-09,1061,188,1079,144,359,29,62,5,1,0,0,0,1
1725,2008-08-06,1078,167,1105,153,351,30,42,1,0,1,0,0,1
1724,2008-08-02,1046,186,1099,157,350,38,47,3,1,0,1,0,1
1723,2008-07-30,1103,172,1030,150,377,40,50,3,3,0,0,0,1
1722,2008-07-26,1124,171,1060,154,329,30,55,2,3,0,0,0,1
1721,2008-07-23,1133,191,1033,132,354,32,47,2,4,0,0,0,1
1720,2008-07-19,1087,196,1056,138,338,44,65,4,0,0,0,0,1
1719,2008-07-16,1088,181,1015,155,373,56,55,4,1,0,0,0,1
1718,2008-07-12,1054,159,1099,151,372,38,47,4,4,0,0,0,1
1717,2008-07-09,1081,151,1091,135,389,20,56,4,1,0,0,0,1
1716,2008-07-05,1099,171,1116,148,315,35,39,3,2,0,0,0,1
1715,2008-07-02,1119,154,1112,128,335,35,41,3,1,0,0,0,1
1714,2008-06-28,1108,203,1057,131,346,29,42,6,6,0,0,0,1
1713,2008-06-25,1098,163,1103,178,312,31,38,2,3,0,0,0,1
1712,2008-06-21,1108,187,1071,142,331,39,42,4,4,0,0,0,1
1711,2008-06-18,1088,176,1083,144,352,42,39,3,0,1,0,0,1
1710,2008-06-14,1146,156,1042,133,363,42,42,2,2,0,0,0,1
1709,2008-06-11,1074,177,1080,136,372,33,48,3,5,0,0,0,1
1708,2008-06-07,1111,181,1076,127,336,37,52,4,4,0,0,0,1
1707,2008-06-04,1062,191,1080,154,343,33,60,3,1,1,0,0,1
1706,2008-05-31,1070,176,1092,163,339,38,47,2,1,0,0,0,1
1705,2008-05-28,1098,176,1049,141,363,39,52,4,6,0,0,0,1
1704,2008-05-24,1086,186,1036,153,386,35,37,6,3,0,0,0,1
1703,2008-05-21,1094,184,1038,143,375,30,57,6,1,0,0,0,1
1702,2008-05-17,1075,196,1102,135,346,32,40,1,1,0,0,0,1
1701,2008-05-14,1097,184,1077,155,340,33,38,3,1,0,0,0,1
1700,2008-05-10,1114,177,1099,119,334,30,51,1,3,0,0,0,1
1699,2008-05-07,1050,179,1109,132,364,38,48,4,4,0,0,0,1
1698,2008-05-03,1097,183,1076,119,362,39,44,6,2,0,0,0,1
1697,2008-04-30,1107,203,1048,130,364,32,39,0,5,0,0,0,1
1696,2008-04-26,1085,174,1065,148,353,45,49,4,5,0,0,0,1
1695,2008-04-23,1137,184,1052,126,365,29,32,3,0,0,0,0,1
1694,2008-04-19,1085,194,1060,139,363,32,49,3,3,0,0,0,1
1693,2008-04-16,1087,180,1097,139,329,39,45,6,6,0,0,0,1
1692,2008-04-12,1057,155,1104,152,375,33,47,1,4,0,0,0,1
1691,2008-04-09,1118,199,1046,138,337,37,47,2,4,0,0,0,1
1690,2008-04-05,1111,193,1030,146,335,52,47,8,6,0,0,0,1
1689,2008-04-02,1046,177,1089,157,356,50,45,4,3,0,1,0,1
1688,2008-03-29,1128,189,1014,144,365,34,44,1,9,0,0,0,1
1687,2008-03-26,1084,189,1095,128,338,41,49,2,2,0,0,0,1
1686,2008-03-22,1119,173,1045,142,372,41,33,1,2,0,0,0,1
1685,2008-03-19,1058,180,1116,129,355,38,47,4,1,0,0,0,1
1684,2008-03-15,1130,172,1054,144,319,38,63,2,6,0,0,0,1
1683,2008-03-12,1116,168,1084,131,331,35,53,8,2,0,0,0,1
1682,2008-03-08,1091,178,1055,154,354,47,37,7,3,2,0,0,1
1681,2008-03-05,1120,171,1099,135,315,34,46,4,3,1,0,0,1
1680,2008-03-01,1121,192,1059,138,350,29,35,3,1,0,0,0,1
1679,2008-02-27,1074,194,1060,129,374,42,49,3,3,0,0,0,1
1678,2008-02-23,1039,192,1111,147,358,35,42,1,3,0,0,0,1
1677,2008-02-20,1117,179,1011,141,382,43,52,1,2,0,0,0,1
1676,2008-02-16,1145,184,1039,143,329,32,47,5,4,0,0,0,1
1675,2008-02-13,1134,166,1070,138,345,30,40,4,1,0,0,0,1
1674,2008-02-09,1095,170,1065,147,367,27,44,10,3,0,0,0,1
1673,2008-02-06,1095,182,1015,180,374,36,40,2,4,0,0,0,1
1672,2008-02-02,1103,190,1070,123,345,28,56,9,4,0,0,0,1
1671,2008-01-30,1092,184,1057,141,365,30,53,4,2,0,0,0,1
1670,2008-01-26,1049,191,1092,153,354,35,48,6,0,0,0,0,1
1669,2008-01-23,1103,162,1089,111,372,41,49,0,1,0,0,0,1
1668,2008-01-19,1110,167,1056,156,365,30,36,4,4,0,0,0,1
1667,2008-01-16,1094,169,1090,127,349,49,43,3,4,0,0,0,1
1666,2008-01-12,1085,207,1088,130,336,33,40,5,4,0,0,0,1
1665,2008-01-09,1150,169,1087,129,304,43,39,4,3,0,0,0,1
1664,2008-01-05,1125,157,1096,130,331,38,45,3,3,0,0,0,1
1663,2008-01-02,1076,186,1076,149,344,33,57,3,4,0,0,0,1
1662,2007-12-29,1085,196,1091,133,348,34,36,3,2,0,0,0,1
1661,2007-12-26,1087,186,1075,135,327,44,71,2,1,0,0,0,1
1660,2007-12-22,1110,176,1060,156,345,35,39,3,4,0,0,0,1
1659,2007-12-19,1099,179,1071,132,360,35,46,1,4,1,0,0,1
1658,2007-12-15,1091,182,1046,145,384,35,40,4,1,0,0,0,1
1657,2007-12-12,1085,198,1081,155,322,33,48,2,4,0,0,0,1
1656,2007-12-08,1128,176,1042,130,356,34,52,5,5,0,0,0,1
1655,2007-12-05,1057,192,1093,132,348,42,58,3,3,0,0,0,1
1654,2007-12-01,1147,167,1085,129,309,37,47,3,4,0,0,0,1
1653,2007-11-28,1085,164,1058,167,360,35,50,5,4,0,0,0,1
1652,2007-11-24,1039,210,1105,135,357,30,47,3,2,0,0,0,1
1651,2007-11-21,1102,199,1031,145,359,41,46,2,3,0,0,0,1
1650,2007-11-17,1055,157,1112,133,379,31,53,4,4,0,0,0,1
1649,2007-11-14,1111,179,1030,136,384,33,48,6,1,0,0,0,1
1648,2007-11-10,1076,180,1053,143,371,38,63,3,0,1,0,0,1
1647,2007-11-07,1115,177,1040,158,347,35,51,2,3,0,0,0,1
1646,2007-11-03,1119,175,1084,130,325,39,48,2,5,1,0,0,1
1645,2007-10-31,1134,175,1031,133,359,39,51,2,4,0,0,0,1
1644,2007-10-27,1076,200,1084,148,337,24,53,5,1,0,0,0,1
1643,2007-10-24,1065,191,1087,146,359,26,46,4,3,1,0,0,1
1642,2007-10-20,1051,179,1090,172,356,30,43,4,3,0,0,0,1
1641,2007-10-17,1109,188,1050,148,339,40,45,4,5,0,0,0,1
1640,2007-10-13,1096,186,1079,149,347,32,33,2,4,0,0,0,1
1639,2007-10-10,1088,173,1070,160,353,41,34,6,3,0,0,0,1
1638,2007-10-06,1155,163,1023,152,350,29,49,3,4,0,0,0,1
1637,2007-10-03,1151,176,1033,140,338,37,45,6,1,1,0,0,1
1636,2007-09-29,1140,175,1013,157,343,37,56,5,2,0,0,0,1
1635,2007-09-26,1106,178,1042,143,371,38,50,0,0,0,0,0,1
1634,2007-09-22,1079,223,1037,133,369,36,44,5,2,0,0,0,1
1633,2007-09-19,1151,166,1049,151,323,32,50,3,3,0,0,0,1
1632,2007-09-15,1077,190,1091,130,330,43,57,4,6,0,0,0,1
1631,2007-09-12,1067,188,1085,126,353,38,67,2,2,0,0,0,1
1630,2007-09-08,1081,172,1081,145,353,31,58,5,2,0,0,0,1
1629,2007-09-05,1130,176,1071,135,320,38,52,1,5,0,0,0,1
1628,2007-09-01,1108,169,1071,134,370,27,43,4,2,0,0,0,1
1627,2007-08-29,1111,185,1047,142,349,47,42,3,2,0,0,0,1
1626,2007-08-25,1087,179,1068,150,358,33,45,6,2,0,0,0,1
1625,2007-08-22,1092,178,1082,145,344,38,40,7,2,0,0,0,1
1624,2007-08-18,1127,177,1052,138,346,37,47,1,3,0,0,0,1
1623,2007-08-15,1079,184,1108,144,321,31,52,4,5,0,0,0,1
1622,2007-08-11,1070,175,1094,148,339,38,56,3,5,0,0,0,1
1621,2007-08-08,1098,169,1080,132,365,42,36,2,4,0,0,0,1
1620,2007-08-04,1079,183,1091,134,347,30,59,2,3,0,0,0,1
1619,2007-08-01,1124,161,1101,148,316,26,46,4,2,0,0,0,1
1618,2007-07-28,1124,168,1064,141,359,31,36,2,3,0,0,0,1
1617,2007-07-25,1066,179,1104,152,341,29,53,4,0,0,0,0,1
1616,2007-07-21,1110,158,1058,151,367,26,50,5,3,0,0,0,1
1615,2007-07-18,1106,185,1043,128,369,38,51,5,3,0,0,0,1
1614,2007-07-14,1117,207,1064,135,316,37,40,7,3,1,1,0,1
1613,2007-07-11,1110,186,1056,148,355,31,38,2,2,0,0,0,1
1612,2007-07-07,1100,164,1055,156,354,50,41,1,7,0,0,0,1
1611,2007-07-04,1044,190,1111,134,351,49,41,4,4,0,0,0,1
1610,2007-06-30,1072,174,1027,159,379,55,55,4,3,0,0,0,1
1609,2007-06-27,1096,179,1054,146,359,34,52,4,4,0,0,0,1
1608,2007-06-23,1087,162,1056,142,363,46,60,6,6,0,0,0,1
1607,2007-06-20,1091,165,1049,170,359,38,48,2,6,0,0,0,1
1606,2007-06-16,1086,166,1074,151,336,31,71,8,5,0,0,0,1
1605,2007-06-13,1155,155,1025,156,356,36,41,3,1,0,0,0,1
1604,2007-06-09,1093,164,1061,151,350,49,52,4,4,0,0,0,1
1603,2007-06-06,1064,164,1088,163,358,31,54,1,5,0,0,0,1
1602,2007-06-02,1078,186,1090,129,348,32,55,7,3,0,0,0,1
1601,2007-05-30,1106,175,1085,142,329,37,50,1,3,0,0,0,1
1600,2007-05-26,1079,210,1051,141,355,35,53,2,2,0,0,0,1
1599,2007-05-23,1103,174,1082,126,358,35,44,4,2,0,0,0,1
1598,2007-05-19,1116,195,1002,147,383,41,37,4,3,0,0,0,1
1597,2007-05-16,1060,174,1116,140,348,41,44,3,2,0,0,0,1
1596,2007-05-12,1074,166,1098,149,357,34,44,3,2,1,0,0,1
1595,2007-05-09,1091,165,1109,150,322,33,50,4,4,0,0,0,1
1594,2007-05-05,1103,173,1043,151,369,32,54,2,1,0,0,0,1
1593,2007-05-02,1073,174,1109,131,361,35,42,3,0,0,0,0,1
1592,2007-04-28,1101,185,1032,154,357,45,47,5,2,0,0,0,1
1591,2007-04-25,1140,193,1030,133,336,38,52,2,4,0,0,0,1
1590,2007-04-21,1105,169,1074,134,361,36,47,2,0,0,0,0,1
1589,2007-04-18,1155,167,1055,131,332,34,46,2,5,1,0,0,1
1588,2007-04-14,1128,172,1074,129,335,43,44,2,1,0,0,0,1
1587,2007-04-11,1103,173,1064,154,344,31,53,3,2,0,1,0,1
1586,2007-04-07,1112,173,1038,133,364,44,57,5,2,0,0,0,1
1585,2007-04-04,1122,187,1079,149,307,36,45,1,1,0,1,0,1
1584,2007-03-31,1033,203,1084,142,380,35,44,5,2,0,0,0,1
1583,2007-03-28,1135,151,1059,164,339,20,52,5,3,0,0,0,1
1582,2007-03-24,1114,158,1083,144,339,39,47,2,2,0,0,0,1
1581,2007-03-21,1129,189,997,141,377,31,54,4,6,0,0,0,1
1580,2007-03-17,1085,175,1074,146,363,40,39,2,4,0,0,0,1
1579,2007-03-14,1074,177,1118,146,313,43,50,1,6,0,0,0,1
1578,2007-03-10,1088,166,1066,123,378,48,54,1,4,0,0,0,1
1577,2007-03-07,1086,160,1092,157,340,37,49,2,4,1,0,0,1
1576,2007-03-03,1092,193,1040,154,346,43,54,5,1,0,0,0,1
1575,2007-02-28,1077,181,1126,110,334,50,42,5,2,1,0,0,1
1574,2007-02-24,1117,161,1049,146,359,42,48,4,1,1,0,0,1
1573,2007-02-21,1121,168,1051,176,330,37,35,5,5,0,0,0,1
1572,2007-02-17,1084,180,1076,138,357,27,58,6,2,0,0,0,1
1571,2007-02-14,1150,174,1030,146,349,31,45,2,1,0,0,0,1
1570,2007-02-10,1099,184,1068,143,351,32,46,3,2,0,0,0,1
1569,2007-02-07,1107,187,1054,132,345,38,57,4,4,0,0,0,1
1568,2007-02-03,1102,187,1060,151,333,34,55,3,3,0,0,0,1
1567,2007-01-31,1058,179,1118,135,350,38,43,2,5,0,0,0,1
1566,2007-01-27,1128,169,1050,124,363,30,52,7,4,1,0,0,1
1565,2007-01-24,1124,188,1048,139,335,35,53,6,0,0,0,0,1
1564,2007-01-20,1105,178,1119,143,295,34,48,4,2,0,0,0,1
1563,2007-01-17,1088,167,1091,124,360,30,59,5,4,0,0,0,1
1562,2007-01-13,1112,183,1076,147,340,22,43,3,2,0,0,0,1
1561,2007-01-10,1126,170,1055,139,344,35,56,2,1,0,0,0,1
1560,2007-01-06,1073,193,1082,136,352,45,42,2,3,0,0,0,1
1559,2007-01-03,1146,171,1055,127,341,36,48,3,1,0,0,0,1
1558,2006-12-30,1089,182,1065,135,384,34,32,6,0,1,0,0,1
1557,2006-12-27,1062,161,1107,148,363,36,42,6,3,0,0,0,1
1556,2006-12-23,1036,161,1155,135,344,39,53,4,1,0,0,0,1
1555,2006-12-20,1086,157,1050,169,372,37,46,4,7,0,0,0,1
1554,2006-12-16,1078,196,1070,131,369,28,48,5,3,0,0,0,1
1553,2006-12-13,1063,198,1112,127,323,39,62,2,2,0,0,0,1
1552,2006-12-09,1128,165,1063,137,352,32,47,3,1,0,0,0,1
1551,2006-12-06,1079,177,1099,133,340,38,53,6,3,0,0,0,1
1550,2006-12-02,1143,166,1021,153,338,42,57,4,4,0,0,0,1
1549,2006-11-29,1096,196,1074,125,355,34,39,6,1,1,1,0,1
1548,2006-11-25,1116,190,1042,140,332,44,56,4,3,1,0,0,1
1547,2006-11-22,1074,184,1083,131,358,39,50,3,6,0,0,0,1
1546,2006-11-18,1108,169,1057,169,326,42,51,3,2,1,0,0,1
1545,2006-11-15,1132,157,1101,131,334,34,36,2,1,0,0,0,1
1544,2006-11-11,1106,165,1106,131,335,25,57,1,2,0,0,0,1
1543,2006-11-08,1108,186,1080,124,351,33,40,4,2,0,0,0,1
1542,2006-11-04,1082,167,1106,138,349,27,54,1,4,0,0,0,1
1541,2006-11-01,1117,164,1106,129,316,38,53,2,3,0,0,0,1
1540,2006-10-28,1102,206,1059,123,342,36,56,1,3,0,0,0,1
1539,2006-10-25,1100,169,1077,138,362,42,35,4,1,0,0,0,1
1538,2006-10-21,1017,177,1145,162,350,27,46,0,3,1,0,0,1
1537,2006-10-18,1088,165,1106,146,337,29,47,8,2,0,0,0,1
1536,2006-10-14,1132,189,1062,140,318,34,46,4,3,0,0,0,1
1535,2006-10-11,1093,192,1059,125,358,43,55,2,1,0,0,0,1
1534,2006-10-07,1085,172,1075,155,351,40,43,2,5,0,0,0,1
1533,2006-10-04,1080,169,1047,153,392,35,48,2,2,0,0,0,1
1532,2006-09-30,1094,178,1064,149,353,43,42,3,2,0,0,0,1
1531,2006-09-27,1120,175,1076,137,345,27,47,1,0,0,0,0,1
1530,2006-09-23,1097,191,1022,139,383,30,54,7,5,0,0,0,1
1529,2006-09-20,1089,169,1060,157,365,38,43,5,2,0,0,0,1
1528,2006-09-16,1070,194,1069,143,372,32,43,3,2,0,0,0,1
1527,2006-09-13,1094,173,1066,126,377,44,43,4,1,0,0,0,1
1526,2006-09-09,1105,182,1040,144,365,34,53,3,2,0,0,0,1
1525,2006-09-06,1120,175,1058,146,335,44,41,7,2,0,0,0,1
1524,2006-09-02,1147,194,1036,145,317,32,51,5,1,0,0,0,1
1523,2006-08-30,1070,181,1091,140,357,35,49,3,2,0,0,0,1
1522,2006-08-26,1106,191,1052,138,343,39,50,4,5,0,0,0,1
1521,2006-08-23,1069,185,1105,135,331,53,47,3,0,0,0,0,1
1520,2006-08-19,1067,202,1046,142,376,42,51,0,1,1,0,0,1
1519,2006-08-16,1104,171,1090,130,342,40,44,1,6,0,0,0,1
1518,2006-08-12,1039,193,1107,139,364,27,41,10,8,0,0,0,1
1517,2006-08-09,1054,175,1114,145,344,42,48,2,4,0,0,0,1
1516,2006-08-05,1080,190,1071,151,364,27,39,5,1,0,0,0,1
1515,2006-08-02,1071,156,1082,145,372,38,58,4,2,0,0,0,1
1514,2006-07-29,1056,197,1103,145,321,41,60,3,2,0,0,0,1
1513,2006-07-26,1035,171,1099,165,367,45,39,3,4,0,0,0,1
1512,2006-07-22,1113,174,1051,133,367,34,49,4,3,0,0,0,1
1511,2006-07-19,1129,190,1036,147,339,33,50,2,2,0,0,0,1
1510,2006-07-15,1102,157,1102,134,352,28,47,4,2,0,0,0,1
1509,2006-07-12,1112,177,1054,153,345,28,53,3,3,0,0,0,1
1508,2006-07-08,1085,162,1106,137,359,31,41,2,5,0,0,0,1
1507,2006-07-05,1070,171,1126,133,347,29,44,4,4,0,0,0,1
1506,2006-07-01,1097,155,1082,157,336,41,50,7,3,0,0,0,1
1505,2006-06-28,1131,196,1053,120,344,25,52,3,4,0,0,0,1
1504,2006-06-24,1127,184,1063,145,326,36,44,2,1,0,0,0,1
1503,2006-06-21,1065,201,1071,133,369,35,45,6,3,0,0,0,1
1502,2006-06-17,1141,175,1059,137,335,35,36,6,4,0,0,0,1
1501,2006-06-14,1109,163,1086,173,317,32,40,7,1,0,0,0,1
1500,2006-06-10,1106,150,1091,144,354,28,51,0,3,1,0,0,1
1499,2006-06-07,1095,180,1079,153,336,37,40,5,3,0,0,0,1
1498,2006-06-03,1093,189,1016,148,379,40,52,3,8,0,0,0,1
1497,2006-05-31,1116,176,1048,143,355,33,55,1,1,0,0,0,1
1496,2006-05-27,1143,170,1027,145,359,34,43,2,3,2,0,0,1
1495,2006-05-24,1084,146,1083,134,388,38,52,3,0,0,0,0,1
1494,2006-05-20,1129,180,1053,117,343,33,64,5,3,1,0,0,1
1493,2006-05-17,1102,196,1046,129,343,42,59,7,3,0,0,1,1
1492,2006-05-13,1066,179,1083,153,360,28,54,3,2,0,0,0,1
1491,2006-05-10,1066,181,1117,131,339,36,54,1,3,0,0,0,1
1490,2006-05-06,1157,189,1029,126,347,27,48,1,4,0,0,0,1
1489,2006-05-03,1128,176,1058,140,336,40,40,6,4,0,0,0,1
1488,2006-04-29,1097,187,1060,139,357,39,45,2,2,0,0,0,1
1487,2006-04-26,1115,201,1048,144,334,27,53,3,3,0,0,0,1
1486,2006-04-22,1097,173,1075,150,352,29,47,4,1,0,0,0,1
1485,2006-04-19,1140,180,1054,124,327,31,65,4,3,0,0,0,1
1484,2006-04-15,1064,166,1102,150,357,30,54,3,2,0,0,0,1
1483,2006-04-12,1099,183,1057,146,340,40,55,5,3,0,0,0,1
1482,2006-04-08,1077,168,1041,162,371,45,48,9,7,0,0,0,1
1481,2006-04-05,1094,180,1083,131,347,45,44,2,2,0,0,0,1
1480,2006-04-01,1041,207,1073,150,364,36,48,5,3,1,0,0,1
1479,2006-03-29,1055,193,1090,137,364,35,48,3,3,0,0,0,1
1478,2006-03-25,1098,190,1089,115,362,39,29,5,1,0,0,0,1
1477,2006-03-22,1054,202,1090,132,356,31,52,8,3,0,0,0,1
1476,2006-03-18,1085,184,1091,142,341,37,43,2,3,0,0,0,1
1475,2006-03-15,1113,162,1089,140,338,35,48,3,0,0,0,0,1
1474,2006-03-11,1081,151,1097,143,358,38,50,2,8,0,0,0,1
1473,2006-03-08,1075,185,1042,149,375,35,58,6,3,0,0,0,1
